,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
247,247,03/02/2019,Leicester,Manchester United,"['0 ', ' 1']",Leicester,24,30,30,32,29.53,28.79,11.3,9.3,4.91666666666667,6.91666666666667,1.33333333333333,Manchester United,24,48,35,45,45.67,33.97,10.18,14.05,7.66666666666667,6.83333333333333,1.875,E0,03/02/2019,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06
248,248,03/02/2019,Manchester City,Arsenal,"['3 ', ' 1']",Manchester City,24,63,19,56,58.04,19.16,8.79,26.89,14.4583333333333,3.58333333333333,2.33333333333333,Arsenal,24,50,33,47,40.27,31.94,8.85,13.83,10.4166666666667,6.08333333333333,1.95833333333333,E0,03/02/2019,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,1.3,6,8.75,1.35,5.3,8,1.32,6.24,9.06,1.29,6,9.5,1.3,6.25,9,35,1.35,1.3,6.45,6,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2,2.45,2.26,1.75,1.67,1.26,7.19,10.35
249,249,04/02/2019,West Ham,Liverpool,"['1 ', ' 1']",West Ham,24,30,37,31,28.68,38.38,12.35,9.46,6.625,6.20833333333333,1.29166666666667,Liverpool,24,55,14,61,51.41,19.13,10.85,18.7,11.2083333333333,4.04166666666667,2.54166666666667,E0,04/02/2019,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8,5,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33
250,250,06/02/2019,Everton,Manchester City,"['0 ', ' 2']",Everton,25,36,36,33,35.19,36.64,10.15,9.92,5.48,4.96,1.32,Manchester City,25,66,20,59,61.07,19.86,8.78,26.27,14.76,3.56,2.36,E0,06/02/2019,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,10,6,1.28,8,5.3,1.35,9.59,5.84,1.33,10,5.5,1.3,11,6,1.3,35,11,9.41,6.25,5.78,1.35,1.31,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2,1.91,1.87,9.95,6.15,1.3
251,251,09/02/2019,Fulham,Manchester United,"['0 ', ' 3']",Fulham,25,25,55,17,27.98,47.96,14.13,10.61,4.32,8.36,0.68,Manchester United,25,49,35,48,47.17,35.37,10.23,13.92,7.52,6.88,1.92,E0,09/02/2019,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4,1.62,5,4,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1,1.9,1.84,2.07,2.02,5.1,3.98,1.74
252,252,09/02/2019,Crystal Palace,West Ham,"['1 ', ' 1']",Crystal Palace,25,26,33,26,30.41,33.13,14.13,9.09,6.12,5.8,1.04,West Ham,25,31,38,32,29.47,39.5,12.55,9.28,6.6,6.16,1.28,E0,09/02/2019,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17
253,253,09/02/2019,Huddersfield,Arsenal,"['1 ', ' 2']",Huddersfield,25,13,46,11,16.85,39.93,10.4,10.98,3.44,5.72,0.44,Arsenal,25,51,36,47,40.97,34.97,9.09,13.58,10.12,6.72,1.88,E0,09/02/2019,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6,4.2,1.62,34,6,5.6,4.4,4.14,1.66,1.61,33,1.87,1.79,2.1,2.04,21,1,1.88,1.82,2.1,2.04,5.65,3.99,1.67
254,254,09/02/2019,Liverpool,Bournemouth,"['3 ', ' 0']",Liverpool,25,56,15,62,52.53,19.92,10.59,18.62,10.96,4.12,2.48,Bournemouth,25,37,44,33,37.27,40.13,15.89,10.63,7.2,8.08,1.32,E0,09/02/2019,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,1.19,7.25,13.5,1.2,6.5,15,1.2,7.34,15.64,1.2,7,15,1.2,7.5,15,34,1.22,1.2,7.7,7.17,17,14.53,33,1.45,1.41,3.15,2.87,22,-2,1.95,1.91,2,1.95,1.17,8.75,16
255,255,09/02/2019,Southampton,Cardiff,"['1 ', ' 2']",Southampton,25,27,42,24,30.64,40.14,11.87,10.16,4.88,8.52,0.96,Cardiff,25,22,46,22,26.76,41.69,15.16,6.05,4.04,9.4,0.88,E0,09/02/2019,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1,2.5,2.42,1.65,1.59,1.86,3.46,5.08
256,256,09/02/2019,Watford,Everton,"['1 ', ' 0']",Watford,25,33,34,34,34.37,35.48,10.98,9.59,7.08,6.16,1.36,Everton,26,36,38,33,35.3,39.25,10.34,9.86,5.42307692307692,5.34615384615385,1.26923076923077,E0,09/02/2019,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03
257,257,09/02/2019,Brighton,Burnley,"['1 ', ' 3']",Brighton,25,27,36,27,27.22,40.87,13.19,9.51,3.6,7.44,1.08,Burnley,25,26,46,24,28.65,46.07,13.5,10.33,4.76,8.24,0.96,E0,09/02/2019,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2,3.3,4.1,2,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29
258,258,10/02/2019,Tottenham,Leicester,"['3 ', ' 1']",Tottenham,25,51,24,57,44.37,28.75,9.15,15.17,7.24,5,2.28,Leicester,25,30,31,32,30.93,30.28,11.31,9.36,5.04,6.8,1.28,E0,10/02/2019,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1,2.27,2.2,1.75,1.71,1.78,3.68,5.37
259,259,10/02/2019,Manchester City,Chelsea,"['6 ', ' 0']",Manchester City,26,68,20,62,63.68,19.97,8.75,25.72,14.7692307692308,3.57692307692308,2.38461538461538,Chelsea,25,45,23,50,43.16,23.4,9.17,15.31,9.28,4.2,2,E0,10/02/2019,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,1.48,4.5,6.5,1.55,4,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1,1.87,1.81,2.13,2.06,1.58,4.25,6.44
260,260,11/02/2019,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",Wolverhampton Wanderers,25,33,32,38,33.46,26.33,13.31,11.81,4.72,6.48,1.52,Newcastle United,25,21,33,24,23.29,41.35,13.72,8.5,3.84,8.4,0.96,E0,11/02/2019,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6,34,1.73,1.69,3.82,3.67,6,5.56,33,2.3,2.22,1.75,1.66,22,-1,2.4,2.31,1.7,1.65,1.81,3.52,5.45
261,261,22/02/2019,Cardiff,Watford,"['1 ', ' 5']",Cardiff,26,24,47,25,27.74,43.4,15.19,5.91,4,9.26923076923077,0.961538461538462,Watford,26,34,34,37,35.91,36.12,10.68,9.43,7.07692307692308,6.03846153846154,1.42307692307692,E0,22/02/2019,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0,2.23,2.17,1.77,1.74,3.15,3.34,2.47
262,262,22/02/2019,West Ham,Fulham,"['3 ', ' 1']",West Ham,26,32,39,33,31.22,42.18,12.67,9.27,6.61538461538462,6.65384615384615,1.26923076923077,Fulham,26,25,58,17,30.17,50.09,13.77,10.72,4.30769230769231,8.69230769230769,0.653846153846154,E0,22/02/2019,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4,1.91,3.75,4,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4,1.93,3.8,4.2,34,1.98,1.93,3.8,3.71,4.3,4.03,33,1.75,1.7,2.28,2.18,19,-1,2.77,2.67,1.55,1.5,2.06,3.47,4
263,263,23/02/2019,Burnley,Tottenham,"['2 ', ' 1']",Burnley,26,29,47,27,30.48,47.39,13.82,10.31,4.73076923076923,8.26923076923077,1.03846153846154,Tottenham,26,54,25,60,45.58,31.77,9.17,15.08,7.15384615384615,5.15384615384615,2.30769230769231,E0,23/02/2019,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34,5.75,5.29,3.99,3.79,1.74,1.7,33,1.8,1.74,2.21,2.11,21,1,1.76,1.71,2.27,2.2,6.18,3.99,1.64
264,264,23/02/2019,Bournemouth,Wolverhampton Wanderers,"['1 ', ' 1']",Bournemouth,26,37,47,33,37.66,42.66,16.43,10.45,7.11538461538462,8.42307692307692,1.26923076923077,Wolverhampton Wanderers,26,34,33,39,35.77,26.76,13.17,11.97,4.76923076923077,6.34615384615385,1.5,E0,23/02/2019,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34,2.9,2.83,3.4,3.28,2.72,2.61,33,2.15,2.06,1.83,1.78,19,0.25,1.75,1.7,2.3,2.22,3.2,3.29,2.46
265,265,23/02/2019,Newcastle United,Huddersfield,"['2 ', ' 0']",Newcastle United,26,22,34,25,23.72,43.66,13.77,8.56,3.80769230769231,8.30769230769231,0.961538461538462,Huddersfield,26,14,48,11,18.82,41.4,9.89,10.93,3.53846153846154,5.88461538461539,0.423076923076923,E0,23/02/2019,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33,1.87,1.83,3.5,3.39,5.5,4.99,32,2.63,2.47,1.6,1.55,18,-1,2.8,2.66,1.53,1.5,1.91,3.39,4.86
266,266,23/02/2019,Leicester,Crystal Palace,"['1 ', ' 4']",Leicester,26,31,34,32,33.95,31.49,11.38,9.37,5.19230769230769,6.73076923076923,1.23076923076923,Crystal Palace,26,27,34,27,33.09,34.88,13.94,9.28,6.61538461538462,5.84615384615385,1.03846153846154,E0,23/02/2019,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33,2.25,2.21,3.4,3.3,3.7,3.5,32,2.28,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97,2.3,3.41,3.45
267,267,24/02/2019,Arsenal,Southampton,"['2 ', ' 0']",Arsenal,26,53,37,50,42.44,36.94,9.13,12.81,10.1153846153846,6.69230769230769,1.92307692307692,Southampton,26,28,44,24,32.35,41.12,11.5,10.36,4.92307692307692,8.30769230769231,0.923076923076923,E0,24/02/2019,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7,1.45,4.5,7,1.45,4.5,7,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33,1.54,1.51,4.75,4.46,7,6.46,31,1.65,1.6,2.45,2.32,20,-1,1.88,1.82,2.1,2.04,1.58,4.14,6.61
268,268,24/02/2019,Manchester United,Liverpool,"['0 ', ' 0']",Manchester United,26,52,35,51,49.3,37.56,10.38,13.61,7.88461538461539,6.76923076923077,1.96153846153846,Liverpool,26,59,15,65,55.06,20.31,10.41,19.02,11.1923076923077,4.15384615384615,2.5,E0,24/02/2019,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3,3.5,2.3,3.2,3.5,2.38,34,3.2,3.06,3.63,3.48,2.4,2.34,33,1.85,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2,3.59,3.45,2.22
269,269,26/02/2019,Cardiff,Everton,"['0 ', ' 3']",Cardiff,27,25,52,25,29.64,46.16,15.21,5.9,4.03703703703704,9.22222222222222,0.925925925925926,Everton,27,36,39,33,35.94,40.78,10.17,9.65,5.33333333333333,5.40740740740741,1.22222222222222,E0,26/02/2019,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35,3.9,3.72,3.45,3.33,2.2,2.13,34,2.17,2.09,1.8,1.75,18,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12
270,270,26/02/2019,Huddersfield,Wolverhampton Wanderers,"['1 ', ' 0']",Huddersfield,27,14,50,11,18.95,44.43,10.25,10.99,3.48148148148148,6.18518518518519,0.407407407407407,Wolverhampton Wanderers,27,35,34,40,36.97,28.89,12.86,11.87,4.7037037037037,6.33333333333333,1.48148148148148,E0,26/02/2019,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5,3.5,1.85,5,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5,3.3,1.83,5.25,3.4,1.87,35,5.25,5.01,3.55,3.39,1.89,1.84,33,2.55,2.44,1.61,1.56,19,1,1.55,1.5,2.77,2.65,5.56,3.62,1.76
271,271,26/02/2019,Leicester,Brighton,"['2 ', ' 1']",Leicester,27,32,38,32,34.9,33.07,11.25,9.53,5.2962962962963,6.59259259259259,1.18518518518519,Brighton,26,28,39,27,28.53,42.7,13.12,9.9,3.80769230769231,7.30769230769231,1.03846153846154,E0,26/02/2019,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35,2,1.93,3.5,3.4,4.75,4.42,34,2.3,2.21,1.72,1.68,19,-1,2.91,2.83,1.5,1.45,1.82,3.52,5.25
272,272,26/02/2019,Newcastle United,Burnley,"['2 ', ' 0']",Newcastle United,27,24,34,28,26.76,43.79,13.72,9.03,4.18518518518519,8.07407407407407,1.03703703703704,Burnley,27,31,48,30,31.56,48.23,13.71,10.08,4.7037037037037,8.11111111111111,1.11111111111111,E0,26/02/2019,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4,35,2.2,2.13,3.35,3.27,4,3.82,34,2.45,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83
273,273,27/02/2019,Arsenal,Bournemouth,"['5 ', ' 1']",Arsenal,27,55,37,53,44.79,37.55,9.18,12.77,10.4444444444444,6.51851851851852,1.96296296296296,Bournemouth,27,38,48,34,39.79,43.86,16.07,10.27,7.07407407407407,8.22222222222222,1.25925925925926,E0,27/02/2019,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5,7.5,1.44,4.75,7,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5,7.5,35,1.46,1.44,5,4.79,8.25,7.17,33,1.56,1.52,2.66,2.54,21,-1,1.71,1.67,2.32,2.25,1.4,5.22,8.05
274,274,27/02/2019,Southampton,Fulham,"['2 ', ' 0']",Southampton,27,28,46,24,32.96,43.47,11.51,10.39,4.81481481481482,8.7037037037037,0.888888888888889,Fulham,27,26,61,17,31.41,52.82,13.74,10.49,4.2962962962963,9.03703703703704,0.62962962962963,E0,27/02/2019,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35,1.97,1.91,3.7,3.57,4.4,4.21,34,1.95,1.9,2,1.92,19,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2
275,275,27/02/2019,Crystal Palace,Manchester United,"['1 ', ' 3']",Crystal Palace,27,31,35,30,34.67,35.83,13.97,9.23,6.48148148148148,5.92592592592593,1.11111111111111,Manchester United,27,52,35,52,49.77,37.94,10.49,13.22,7.77777777777778,6.88888888888889,1.92592592592593,E0,27/02/2019,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35,3.3,3.18,3.5,3.38,2.4,2.32,34,1.95,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2,3.31,3.32,2.39
276,276,27/02/2019,Chelsea,Tottenham,"['2 ', ' 0']",Chelsea,26,45,29,50,44.06,27.44,9.68,15.3,9.23076923076923,4.46153846153846,1.92307692307692,Tottenham,27,55,27,60,46.43,32.85,9.02,14.93,7.03703703703704,5.11111111111111,2.22222222222222,E0,27/02/2019,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35,2.4,2.28,3.52,3.4,3.38,3.23,34,1.9,1.84,2.07,1.98,19,-0.25,2,1.95,1.98,1.92,2.38,3.29,3.4
277,277,27/02/2019,Liverpool,Watford,"['5 ', ' 0']",Liverpool,27,59,15,66,55.44,20.78,10.18,18.71,11.1481481481481,4.18518518518519,2.44444444444444,Watford,27,39,35,40,38.67,38.02,10.47,9.69,7.11111111111111,6,1.48148148148148,E0,27/02/2019,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6,12,1.25,6,12.5,1.25,6.1,11,1.29,5.66,11.94,1.27,5.5,12,1.3,5.75,11.5,35,1.32,1.29,6.25,5.74,13,11.26,33,1.59,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99,1.27,6,12.79
278,278,27/02/2019,Manchester City,West Ham,"['1 ', ' 0']",Manchester City,27,74,20,65,67.72,20.87,8.97,25.56,14.6296296296296,3.74074074074074,2.40740740740741,West Ham,27,35,40,36,33.95,43.42,12.26,9.4,7.03703703703704,6.55555555555556,1.33333333333333,E0,27/02/2019,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9,19,1.16,7.5,17,1.17,7.5,15,1.16,8.38,17.97,1.14,8,19,1.15,9,21,35,1.18,1.16,9.25,8.12,21,17.75,34,1.4,1.34,3.55,3.36,21,-2,1.78,1.73,2.3,2.16,1.11,11.44,21.23
279,279,02/03/2019,Tottenham,Arsenal,"['1 ', ' 1']",Tottenham,28,55,29,60,47.15,33.48,8.95,14.99,7,5.10714285714286,2.14285714285714,Arsenal,28,60,38,56,47.98,38.44,9.27,12.95,10.5357142857143,6.53571428571429,2,E0,02/03/2019,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2,3.65,3.55,2.05,3.75,3.78,2,3.6,3.7,2.05,3.7,3.7,33,2.12,2.04,3.8,3.61,3.8,3.65,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07
280,280,02/03/2019,Bournemouth,Manchester City,"['0 ', ' 1']",Bournemouth,28,39,53,34,40.68,47.05,16.22,10.33,7.07142857142857,8.39285714285714,1.21428571428571,Manchester City,28,75,20,68,71.4,21.27,8.98,25.9,14.9642857142857,3.71428571428571,2.42857142857143,E0,02/03/2019,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13,7.5,1.22,12,7,1.22,12,6.8,1.22,11.74,7.23,1.23,12,7,1.22,12,7.5,1.22,34,15,12.42,7.5,6.98,1.25,1.22,33,1.45,1.39,3.2,2.97,21,2,1.91,1.87,2.03,1.99,14.56,8.68,1.18
281,281,02/03/2019,Brighton,Huddersfield,"['1 ', ' 0']",Brighton,27,29,41,27,29.74,44.62,13.37,10.06,3.88888888888889,7.44444444444445,1,Huddersfield,28,15,50,14,20.41,45,10.17,11.11,3.57142857142857,6,0.5,E0,02/03/2019,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34,1.86,1.82,3.6,3.39,5.4,5.1,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83
282,282,02/03/2019,Burnley,Crystal Palace,"['1 ', ' 3']",Burnley,28,31,50,30,33.3,49.94,13.65,10.13,4.78571428571429,7.96428571428571,1.07142857142857,Crystal Palace,28,32,38,30,36.36,37.37,14.01,9.23,6.32142857142857,5.89285714285714,1.07142857142857,E0,02/03/2019,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34,2.9,2.81,3.32,3.24,2.82,2.65,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66
283,283,02/03/2019,Manchester United,Southampton,"['3 ', ' 2']",Manchester United,28,55,36,55,51.31,39.64,10.44,13.27,7.67857142857143,6.71428571428571,1.96428571428571,Southampton,28,30,46,27,34.12,44.27,11.5,10.42,4.85714285714286,8.53571428571429,0.964285714285714,E0,02/03/2019,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8,1.45,4.5,8,34,1.5,1.45,4.75,4.47,8.5,7.67,33,1.75,1.69,2.25,2.19,21,-1,1.75,1.72,2.26,2.19,1.47,4.55,7.8
284,284,02/03/2019,Wolverhampton Wanderers,Cardiff,"['2 ', ' 0']",Wolverhampton Wanderers,28,35,35,40,37.54,30.36,12.92,11.7,4.57142857142857,6.32142857142857,1.42857142857143,Cardiff,28,25,55,25,29.86,47.3,14.81,5.86,4.07142857142857,9.07142857142857,0.892857142857143,E0,02/03/2019,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8,1.5,4.2,7,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7,1.53,4.2,7.5,34,1.55,1.51,4.37,4.21,8,7.13,33,2.05,1.98,1.91,1.85,21,-1,1.91,1.86,2.05,2,1.78,3.55,5.59
285,285,02/03/2019,West Ham,Newcastle United,"['2 ', ' 0']",West Ham,28,35,41,36,34.35,47.1,12.71,9.4,6.89285714285714,7.17857142857143,1.28571428571429,Newcastle United,28,26,34,31,28.46,45.53,13.65,9.14,4.17857142857143,8.03571428571429,1.10714285714286,E0,02/03/2019,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34,2.15,2.09,3.56,3.44,3.81,3.66,32,2.05,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74
286,286,03/03/2019,Watford,Leicester,"['2 ', ' 1']",Watford,28,39,40,40,39.3,40.76,10.83,9.76,6.96428571428571,6.17857142857143,1.42857142857143,Leicester,28,34,39,35,36.82,34.28,11.35,9.8,5.5,6.57142857142857,1.25,E0,03/03/2019,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3,2.45,3.2,3,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3,2.5,3.3,3.13,34,2.6,2.46,3.45,3.33,3.13,2.97,33,2.05,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78,2.83,3.32,2.75
