,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
237,237,30/01/2019,Southampton,Crystal Palace,"['1 ', ' 1']",Southampton,23,25,40,22,28.52,36.61,12.46,9.76,4.869565217391305,8.565217391304348,0.9565217391304348,Crystal Palace,23,23,32,22,26.68,31.24,13.8,9.21,6.043478260869565,5.956521739130435,0.9565217391304348,E0,30/01/2019,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1
238,238,30/01/2019,Liverpool,Leicester,"['1 ', ' 1']",Liverpool,23,54,13,60,50.83,18.0,11.28,18.45,11.173913043478262,3.9565217391304346,2.608695652173913,Leicester,23,29,29,31,28.4,28.21,10.81,9.58,4.869565217391305,6.695652173913044,1.3478260869565215,E0,30/01/2019,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,36,1.26,1.23,7.1,6.41,15.0,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34
239,239,30/01/2019,Tottenham,Watford,"['2 ', ' 1']",Tottenham,23,48,23,51,39.9,27.87,9.22,14.89,6.869565217391305,5.304347826086956,2.217391304347826,Watford,23,32,32,33,33.61,32.28,10.83,9.96,7.391304347826087,5.869565217391305,1.434782608695652,E0,30/01/2019,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1.0,2.17,2.09,1.85,1.78,1.58,4.2,6.48
240,240,02/02/2019,Tottenham,Newcastle United,"['1 ', ' 0']",Tottenham,24,50,24,54,41.27,28.35,9.16,14.95,7.041666666666667,5.208333333333333,2.25,Newcastle United,24,21,32,24,22.89,38.24,13.46,8.49,4.0,8.25,1.0,E0,02/02/2019,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9.0,1.45,4.5,9.0,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48
241,241,02/02/2019,Brighton,Watford,"['0 ', ' 0']",Brighton,24,27,36,26,25.38,40.59,13.68,9.49,3.4166666666666665,7.583333333333333,1.0833333333333333,Watford,24,33,34,33,34.09,33.64,11.03,9.87,7.208333333333333,6.083333333333333,1.375,E0,02/02/2019,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3.0,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2
242,242,02/02/2019,Burnley,Southampton,"['1 ', ' 1']",Burnley,24,25,45,23,26.64,45.28,13.65,10.51,4.583333333333333,8.416666666666666,0.9583333333333334,Southampton,24,26,41,23,29.85,38.14,12.08,10.18,4.916666666666667,8.5,0.9583333333333334,E0,02/02/2019,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3.0,35,2.6,2.54,3.5,3.32,3.0,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95
243,243,02/02/2019,Chelsea,Huddersfield,"['5 ', ' 0']",Chelsea,24,40,23,47,40.22,23.14,9.27,15.12,8.875,4.333333333333333,1.9583333333333333,Huddersfield,24,13,41,11,16.59,36.99,10.03,11.21,3.5416666666666665,5.166666666666667,0.4583333333333333,E0,02/02/2019,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.81,19.0,15.53,33,1.7,1.63,2.41,2.27,22,-2.0,2.16,2.07,1.93,1.79,1.23,6.54,15.2
244,244,02/02/2019,Crystal Palace,Fulham,"['2 ', ' 0']",Crystal Palace,24,24,33,23,28.21,32.57,14.12,9.02,6.083333333333333,5.958333333333333,0.9583333333333334,Fulham,24,25,53,17,27.42,45.76,14.21,10.44,4.416666666666667,8.416666666666666,0.7083333333333334,E0,02/02/2019,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.05,3.59,3.9,2.0,3.5,3.8,2.05,3.5,4.0,35,2.12,2.02,3.6,3.47,4.0,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03
245,245,02/02/2019,Everton,Wolverhampton Wanderers,"['1 ', ' 3']",Everton,24,35,33,33,33.82,34.78,10.27,9.81,5.458333333333333,5.083333333333333,1.375,Wolverhampton Wanderers,24,30,31,35,31.6,24.96,13.35,12.02,4.833333333333333,6.5,1.4583333333333333,E0,02/02/2019,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9
246,246,02/02/2019,Cardiff,Bournemouth,"['2 ', ' 0']",Cardiff,24,20,46,19,24.23,41.34,15.2,6.12,4.0,9.416666666666666,0.7916666666666666,Bournemouth,24,37,42,33,36.92,37.6,16.41,10.47,7.125,8.208333333333334,1.375,E0,02/02/2019,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25
247,247,03/02/2019,Leicester,Manchester United,"['0 ', ' 1']",Leicester,24,30,30,32,29.53,28.79,11.3,9.3,4.916666666666667,6.916666666666667,1.3333333333333333,Manchester United,24,48,35,45,45.67,33.97,10.18,14.05,7.666666666666667,6.833333333333333,1.875,E0,03/02/2019,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06
248,248,03/02/2019,Manchester City,Arsenal,"['3 ', ' 1']",Manchester City,24,63,19,56,58.04,19.16,8.79,26.89,14.458333333333334,3.583333333333333,2.333333333333333,Arsenal,24,50,33,47,40.27,31.94,8.85,13.83,10.416666666666666,6.083333333333333,1.9583333333333333,E0,03/02/2019,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,1.32,6.24,9.06,1.29,6.0,9.5,1.3,6.25,9.0,35,1.35,1.3,6.45,6.0,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2.0,2.45,2.26,1.75,1.67,1.26,7.19,10.35
249,249,04/02/2019,West Ham,Liverpool,"['1 ', ' 1']",West Ham,24,30,37,31,28.68,38.38,12.35,9.46,6.625,6.208333333333333,1.2916666666666667,Liverpool,24,55,14,61,51.41,19.13,10.85,18.7,11.208333333333334,4.041666666666667,2.5416666666666665,E0,04/02/2019,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8.0,5.0,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33
250,250,06/02/2019,Everton,Manchester City,"['0 ', ' 2']",Everton,25,36,36,33,35.19,36.64,10.15,9.92,5.48,4.96,1.32,Manchester City,25,66,20,59,61.07,19.86,8.78,26.27,14.76,3.56,2.36,E0,06/02/2019,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,9.59,5.84,1.33,10.0,5.5,1.3,11.0,6.0,1.3,35,11.0,9.41,6.25,5.78,1.35,1.31,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2.0,1.91,1.87,9.95,6.15,1.3
251,251,09/02/2019,Fulham,Manchester United,"['0 ', ' 3']",Fulham,25,25,55,17,27.98,47.96,14.13,10.61,4.32,8.36,0.68,Manchester United,25,49,35,48,47.17,35.37,10.23,13.92,7.52,6.88,1.92,E0,09/02/2019,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5.0,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1.0,1.9,1.84,2.07,2.02,5.1,3.98,1.74
252,252,09/02/2019,Crystal Palace,West Ham,"['1 ', ' 1']",Crystal Palace,25,26,33,26,30.41,33.13,14.13,9.09,6.12,5.8,1.04,West Ham,25,31,38,32,29.47,39.5,12.55,9.28,6.6,6.16,1.28,E0,09/02/2019,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17
253,253,09/02/2019,Huddersfield,Arsenal,"['1 ', ' 2']",Huddersfield,25,13,46,11,16.85,39.93,10.4,10.98,3.44,5.72,0.44,Arsenal,25,51,36,47,40.97,34.97,9.09,13.58,10.12,6.72,1.88,E0,09/02/2019,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6.0,4.2,1.62,34,6.0,5.6,4.4,4.14,1.66,1.61,33,1.87,1.79,2.1,2.04,21,1.0,1.88,1.82,2.1,2.04,5.65,3.99,1.67
254,254,09/02/2019,Liverpool,Bournemouth,"['3 ', ' 0']",Liverpool,25,56,15,62,52.53,19.92,10.59,18.62,10.96,4.12,2.48,Bournemouth,25,37,44,33,37.27,40.13,15.89,10.63,7.2,8.08,1.32,E0,09/02/2019,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,1.2,7.34,15.64,1.2,7.0,15.0,1.2,7.5,15.0,34,1.22,1.2,7.7,7.17,17.0,14.53,33,1.45,1.41,3.15,2.87,22,-2.0,1.95,1.91,2.0,1.95,1.17,8.75,16.0
255,255,09/02/2019,Southampton,Cardiff,"['1 ', ' 2']",Southampton,25,27,42,24,30.64,40.14,11.87,10.16,4.88,8.52,0.96,Cardiff,25,22,46,22,26.76,41.69,15.16,6.05,4.04,9.4,0.88,E0,09/02/2019,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5.0,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1.0,2.5,2.42,1.65,1.59,1.86,3.46,5.08
256,256,09/02/2019,Watford,Everton,"['1 ', ' 0']",Watford,25,33,34,34,34.37,35.48,10.98,9.59,7.08,6.16,1.36,Everton,26,36,38,33,35.3,39.25,10.34,9.86,5.423076923076923,5.346153846153846,1.2692307692307692,E0,09/02/2019,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03
257,257,09/02/2019,Brighton,Burnley,"['1 ', ' 3']",Brighton,25,27,36,27,27.22,40.87,13.19,9.51,3.6,7.44,1.08,Burnley,25,26,46,24,28.65,46.07,13.5,10.33,4.76,8.24,0.96,E0,09/02/2019,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4.0,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29
258,258,10/02/2019,Tottenham,Leicester,"['3 ', ' 1']",Tottenham,25,51,24,57,44.37,28.75,9.15,15.17,7.24,5.0,2.28,Leicester,25,30,31,32,30.93,30.28,11.31,9.36,5.04,6.8,1.28,E0,10/02/2019,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1.0,2.27,2.2,1.75,1.71,1.78,3.68,5.37
259,259,10/02/2019,Manchester City,Chelsea,"['6 ', ' 0']",Manchester City,26,68,20,62,63.68,19.97,8.75,25.72,14.76923076923077,3.576923076923077,2.3846153846153846,Chelsea,25,45,23,50,43.16,23.4,9.17,15.31,9.28,4.2,2.0,E0,10/02/2019,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1.0,1.87,1.81,2.13,2.06,1.58,4.25,6.44
260,260,11/02/2019,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",Wolverhampton Wanderers,25,33,32,38,33.46,26.33,13.31,11.81,4.72,6.48,1.52,Newcastle United,25,21,33,24,23.29,41.35,13.72,8.5,3.84,8.4,0.96,E0,11/02/2019,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6.0,34,1.73,1.69,3.82,3.67,6.0,5.56,33,2.3,2.22,1.75,1.66,22,-1.0,2.4,2.31,1.7,1.65,1.81,3.52,5.45
261,261,22/02/2019,Cardiff,Watford,"['1 ', ' 5']",Cardiff,26,24,47,25,27.74,43.4,15.19,5.91,4.0,9.26923076923077,0.9615384615384616,Watford,26,34,34,37,35.91,36.12,10.68,9.43,7.076923076923077,6.038461538461538,1.4230769230769231,E0,22/02/2019,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3.0,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0.0,2.23,2.17,1.77,1.74,3.15,3.34,2.47
262,262,22/02/2019,West Ham,Fulham,"['3 ', ' 1']",West Ham,26,32,39,33,31.22,42.18,12.67,9.27,6.615384615384615,6.653846153846154,1.2692307692307692,Fulham,26,25,58,17,30.17,50.09,13.77,10.72,4.307692307692308,8.692307692307692,0.6538461538461539,E0,22/02/2019,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4.0,1.93,3.8,4.2,34,1.98,1.93,3.8,3.71,4.3,4.03,33,1.75,1.7,2.28,2.18,19,-1.0,2.77,2.67,1.55,1.5,2.06,3.47,4.0
263,263,23/02/2019,Burnley,Tottenham,"['2 ', ' 1']",Burnley,26,29,47,27,30.48,47.39,13.82,10.31,4.730769230769231,8.26923076923077,1.0384615384615383,Tottenham,26,54,25,60,45.58,31.77,9.17,15.08,7.153846153846154,5.153846153846154,2.3076923076923075,E0,23/02/2019,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34,5.75,5.29,3.99,3.79,1.74,1.7,33,1.8,1.74,2.21,2.11,21,1.0,1.76,1.71,2.27,2.2,6.18,3.99,1.64
264,264,23/02/2019,Bournemouth,Wolverhampton Wanderers,"['1 ', ' 1']",Bournemouth,26,37,47,33,37.66,42.66,16.43,10.45,7.115384615384615,8.423076923076923,1.2692307692307692,Wolverhampton Wanderers,26,34,33,39,35.77,26.76,13.17,11.97,4.769230769230769,6.346153846153846,1.5,E0,23/02/2019,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34,2.9,2.83,3.4,3.28,2.72,2.61,33,2.15,2.06,1.83,1.78,19,0.25,1.75,1.7,2.3,2.22,3.2,3.29,2.46
265,265,23/02/2019,Newcastle United,Huddersfield,"['2 ', ' 0']",Newcastle United,26,22,34,25,23.72,43.66,13.77,8.56,3.807692307692308,8.307692307692308,0.9615384615384616,Huddersfield,26,14,48,11,18.82,41.4,9.89,10.93,3.5384615384615383,5.884615384615385,0.4230769230769231,E0,23/02/2019,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33,1.87,1.83,3.5,3.39,5.5,4.99,32,2.63,2.47,1.6,1.55,18,-1.0,2.8,2.66,1.53,1.5,1.91,3.39,4.86
266,266,23/02/2019,Leicester,Crystal Palace,"['1 ', ' 4']",Leicester,26,31,34,32,33.95,31.49,11.38,9.37,5.1923076923076925,6.730769230769231,1.2307692307692308,Crystal Palace,26,27,34,27,33.09,34.88,13.94,9.28,6.615384615384615,5.846153846153846,1.0384615384615383,E0,23/02/2019,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33,2.25,2.21,3.4,3.3,3.7,3.5,32,2.28,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97,2.3,3.41,3.45
267,267,24/02/2019,Arsenal,Southampton,"['2 ', ' 0']",Arsenal,26,53,37,50,42.44,36.94,9.13,12.81,10.115384615384617,6.6923076923076925,1.9230769230769231,Southampton,26,28,44,24,32.35,41.12,11.5,10.36,4.923076923076923,8.307692307692308,0.9230769230769232,E0,24/02/2019,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33,1.54,1.51,4.75,4.46,7.0,6.46,31,1.65,1.6,2.45,2.32,20,-1.0,1.88,1.82,2.1,2.04,1.58,4.14,6.61
268,268,24/02/2019,Manchester United,Liverpool,"['0 ', ' 0']",Manchester United,26,52,35,51,49.3,37.56,10.38,13.61,7.884615384615385,6.769230769230769,1.9615384615384612,Liverpool,26,59,15,65,55.06,20.31,10.41,19.02,11.192307692307692,4.153846153846154,2.5,E0,24/02/2019,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3.0,3.5,2.3,3.2,3.5,2.38,34,3.2,3.06,3.63,3.48,2.4,2.34,33,1.85,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22
269,269,26/02/2019,Cardiff,Everton,"['0 ', ' 3']",Cardiff,27,25,52,25,29.64,46.16,15.21,5.9,4.037037037037037,9.22222222222222,0.925925925925926,Everton,27,36,39,33,35.94,40.78,10.17,9.65,5.333333333333333,5.407407407407407,1.2222222222222223,E0,26/02/2019,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35,3.9,3.72,3.45,3.33,2.2,2.13,34,2.17,2.09,1.8,1.75,18,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12
270,270,26/02/2019,Huddersfield,Wolverhampton Wanderers,"['1 ', ' 0']",Huddersfield,27,14,50,11,18.95,44.43,10.25,10.99,3.4814814814814814,6.185185185185185,0.4074074074074074,Wolverhampton Wanderers,27,35,34,40,36.97,28.89,12.86,11.87,4.703703703703703,6.333333333333333,1.4814814814814814,E0,26/02/2019,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35,5.25,5.01,3.55,3.39,1.89,1.84,33,2.55,2.44,1.61,1.56,19,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76
271,271,26/02/2019,Leicester,Brighton,"['2 ', ' 1']",Leicester,27,32,38,32,34.9,33.07,11.25,9.53,5.296296296296297,6.592592592592593,1.1851851851851851,Brighton,26,28,39,27,28.53,42.7,13.12,9.9,3.807692307692308,7.3076923076923075,1.0384615384615383,E0,26/02/2019,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35,2.0,1.93,3.5,3.4,4.75,4.42,34,2.3,2.21,1.72,1.68,19,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25
272,272,26/02/2019,Newcastle United,Burnley,"['2 ', ' 0']",Newcastle United,27,24,34,28,26.76,43.79,13.72,9.03,4.185185185185185,8.074074074074074,1.037037037037037,Burnley,27,31,48,30,31.56,48.23,13.71,10.08,4.703703703703703,8.11111111111111,1.1111111111111112,E0,26/02/2019,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35,2.2,2.13,3.35,3.27,4.0,3.82,34,2.45,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83
273,273,27/02/2019,Arsenal,Bournemouth,"['5 ', ' 1']",Arsenal,27,55,37,53,44.79,37.55,9.18,12.77,10.444444444444445,6.518518518518518,1.962962962962963,Bournemouth,27,38,48,34,39.79,43.86,16.07,10.27,7.074074074074074,8.222222222222221,1.2592592592592593,E0,27/02/2019,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35,1.46,1.44,5.0,4.79,8.25,7.17,33,1.56,1.52,2.66,2.54,21,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05
274,274,27/02/2019,Southampton,Fulham,"['2 ', ' 0']",Southampton,27,28,46,24,32.96,43.47,11.51,10.39,4.814814814814815,8.703703703703704,0.8888888888888888,Fulham,27,26,61,17,31.41,52.82,13.74,10.49,4.296296296296297,9.037037037037036,0.6296296296296297,E0,27/02/2019,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35,1.97,1.91,3.7,3.57,4.4,4.21,34,1.95,1.9,2.0,1.92,19,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2
275,275,27/02/2019,Crystal Palace,Manchester United,"['1 ', ' 3']",Crystal Palace,27,31,35,30,34.67,35.83,13.97,9.23,6.481481481481482,5.925925925925926,1.1111111111111112,Manchester United,27,52,35,52,49.77,37.94,10.49,13.22,7.777777777777778,6.888888888888889,1.9259259259259256,E0,27/02/2019,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35,3.3,3.18,3.5,3.38,2.4,2.32,34,1.95,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39
