,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
238,238,23/01/2020,Wolverhampton Wanderers,Liverpool,"['1 ', ' 2']",Wolverhampton Wanderers,23,34,30,34,33.31,25.7,12.55,10.06,4.95652173913044,5.95652173913044,1.47826086956522,Liverpool,22,52,14,64,46.46,20.21,8.66,19.74,11.6363636363636,4.13636363636364,2.90909090909091,E0,23/01/2020,20:00,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4,1.62,6,4.05,1.69,5.63,3.92,1.64,1.8,2,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87
239,239,29/01/2020,West Ham,Liverpool,"['0 ', ' 2']",West Ham,23,27,38,23,27.63,45.6,11.05,9.71,6.65217391304348,7.47826086956522,1,Liverpool,23,54,15,67,48.05,22.06,8.82,19.85,11.2173913043478,4.1304347826087,2.91304347826087,E0,29/01/2020,19:45,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9,5.5,1.32,9.5,5.4,1.33,10,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05
240,240,01/02/2020,Leicester,Chelsea,"['2 ', ' 2']",Leicester,24,52,24,48,41.02,31.79,7.85,12.63,8.45833333333333,5.625,2,Chelsea,24,41,32,40,48.55,26.5,8.72,13.45,8.95833333333333,4.79166666666667,1.66666666666667,E0,01/02/2020,12:30,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2,1.85,2.06,1.88,2.28,1.77,2.06,0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99
241,241,01/02/2020,Bournemouth,Aston Villa,"['2 ', ' 1']",Bournemouth,24,23,37,23,25.8,39.53,13,9.52,5.375,8.41666666666667,0.958333333333333,Aston Villa,24,31,45,25,30.54,49.44,12.13,8.02,5.20833333333333,10.4166666666667,1.04166666666667,E0,01/02/2020,15:00,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02
242,242,01/02/2020,Crystal Palace,Sheffield United,"['0 ', ' 1']",Crystal Palace,24,22,28,30,21.14,37.79,13.55,7.87,6.08333333333333,8.41666666666667,1.25,Sheffield United,24,25,23,33,30.91,31.22,13.52,11.67,5.16666666666667,6.5,1.375,E0,01/02/2020,15:00,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3,2.6,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3,3,2.6,3.13,3,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17
243,243,01/02/2020,Liverpool,Southampton,"['4 ', ' 0']",Liverpool,24,56,15,70,50.65,22.94,8.75,20.48,11.2083333333333,4.04166666666667,2.91666666666667,Southampton,24,31,42,31,35.94,34.21,8.18,9.93,5.20833333333333,6.70833333333333,1.29166666666667,E0,01/02/2020,15:00,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11,1.33,5.25,9,1.33,6,12,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91
244,244,01/02/2020,Newcastle United,Norwich,"['0 ', ' 0']",Newcastle United,24,24,36,30,19.47,44.19,21.75,6.78,3.16666666666667,9.5,1.25,Norwich,24,24,47,17,26.03,44.58,11.61,9.49,6.29166666666667,8.58333333333333,0.708333333333333,E0,01/02/2020,15:00,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.32,3.5,3.45,2.24,3.39,3.31,2,1.8,2.04,1.88,2.08,1.9,1.99,1.83,-0.25,1.95,1.98,1.97,1.96,1.97,2,1.92,1.95,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.38,3.44,2.25,3.4,3.4,2.2,3.3,3.5,2.4,3.46,3.5,2.25,3.35,3.33,2.1,1.72,2.15,1.78,2.21,1.86,2.09,1.76,-0.25,1.94,1.99,1.94,1.98,2.05,2,1.94,1.94
245,245,01/02/2020,Watford,Everton,"['2 ', ' 3']",Watford,24,21,36,23,32.49,37.21,12.46,10.18,6.29166666666667,6.875,0.958333333333333,Everton,24,28,35,30,35.57,30.96,9.39,10.53,6.29166666666667,5.125,1.25,E0,01/02/2020,15:00,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.85,3.42,2.75,2.75,3.31,2.64,2,1.8,2.07,1.85,2.1,1.88,2.01,1.81,0,1.99,1.94,1.97,1.96,2.01,1.96,1.95,1.9,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.1,3.39,2.42,3,3.3,2.45,3.13,3.3,2.4,3.13,3.48,2.7,2.97,3.34,2.46,2,1.8,2.1,1.82,2.13,1.91,2.03,1.8,0.25,1.83,2.1,1.85,2.08,1.85,2.16,1.8,2.09
246,246,01/02/2020,West Ham,Brighton,"['3 ', ' 3']",West Ham,24,27,40,23,28.51,48.2,11.72,9.6,6.45833333333333,7.625,0.958333333333333,Brighton,24,27,34,25,33.08,38.3,8.88,13.26,7.04166666666667,6.83333333333333,1.04166666666667,E0,01/02/2020,15:00,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.68,3.45,2.9,2.56,3.37,2.8,1.9,1.9,1.96,1.96,1.97,1.96,1.92,1.9,0,1.87,2.06,1.85,2.07,1.9,2.07,1.84,2.02,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.52,3.42,2.93,2.5,3.3,2.88,2.5,3.4,2.9,2.65,3.5,3.05,2.51,3.37,2.87,1.9,1.9,1.94,1.97,1.97,2.03,1.91,1.91,0,1.82,2.11,1.82,2.11,1.87,2.19,1.81,2.06
247,247,01/02/2020,Manchester United,Wolverhampton Wanderers,"['0 ', ' 0']",Manchester United,24,36,29,34,41.83,24.79,9.39,10.43,7.04166666666667,5.25,1.41666666666667,Wolverhampton Wanderers,24,35,32,34,35.17,27.29,12.87,10.14,4.91666666666667,5.79166666666667,1.41666666666667,E0,01/02/2020,17:30,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.33,3.35,3.7,2.23,3.24,3.48,2.2,1.66,2.25,1.72,2.3,1.73,2.18,1.69,-0.25,1.93,2,1.93,2,1.95,2,1.91,1.96,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.12,3.5,3.68,2.1,3.4,3.6,2.15,3.25,3.75,2.22,3.5,3.85,2.13,3.35,3.65,2.2,1.66,2.26,1.71,2.31,1.73,2.22,1.67,-0.25,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.06
248,248,02/02/2020,Burnley,Arsenal,"['0 ', ' 0']",Burnley,24,28,38,30,30.18,34.34,12.26,8.53,3.29166666666667,7.08333333333333,1.25,Arsenal,24,32,34,30,31.01,34.74,10.54,10.58,7.5,6.75,1.25,E0,02/02/2020,14:00,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2,3.8,3.4,2.05,3.7,3.5,2,3.82,3.62,2.04,3.75,3.5,2,3.8,3.5,2,3.95,3.65,2.1,3.75,3.53,2.02,1.9,1.9,1.94,1.98,1.94,2,1.9,1.91,0.5,1.89,2.04,1.89,2.04,1.9,2.06,1.85,2.01,3.9,3.75,1.9,4,3.7,1.91,3.85,3.65,1.93,4.03,3.71,1.96,4,3.7,1.95,3.9,3.7,1.95,4.26,3.82,2,3.93,3.68,1.94,1.72,2.1,1.82,2.11,1.84,2.21,1.78,2.06,0.5,1.96,1.97,1.97,1.96,1.99,2,1.93,1.94
249,249,02/02/2020,Tottenham,Manchester City,"['2 ', ' 0']",Tottenham,24,38,32,34,32.28,31.92,10.68,9.87,6.58333333333333,7.125,1.41666666666667,Manchester City,24,65,27,51,64.68,24.89,8.36,23.93,14.25,3.33333333333333,2.125,E0,02/02/2020,16:30,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6,4.75,1.62,5.64,4.45,1.56,1.5,2.62,1.53,2.67,1.53,2.76,1.49,2.61,1,1.98,1.95,1.97,1.96,2.01,1.96,1.96,1.9,5.5,4.5,1.53,5.75,4.5,1.55,4.7,4.6,1.6,6.08,4.77,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.85,1.6,5.87,4.62,1.53,1.53,2.5,1.57,2.56,1.57,2.63,1.53,2.5,1,2.1,1.83,2.09,1.83,2.11,1.9,2.04,1.83
250,250,08/02/2020,Everton,Crystal Palace,"['3 ', ' 1']",Everton,25,31,37,33,38.27,31.88,9.35,10.47,6.24,5,1.32,Crystal Palace,25,22,29,30,22.11,38.65,13.48,7.98,6.08,8.24,1.2,E0,08/02/2020,12:30,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6,1.62,3.7,6,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6,1.65,3.75,6,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,1.61,3.75,5.75,1.67,3.6,6,1.65,3.7,5.8,1.67,3.77,6.05,1.63,3.7,6,1.65,3.7,6,1.7,3.95,6.35,1.65,3.72,5.92,2.2,1.66,2.27,1.71,2.34,1.73,2.22,1.67,-0.75,1.88,2.02,1.89,2.04,1.93,2.13,1.86,2.02
251,251,08/02/2020,Brighton,Watford,"['1 ', ' 1']",Brighton,25,30,37,26,35.11,39.61,8.78,13.41,7.12,6.76,1.04,Watford,25,23,39,23,33.41,39.91,12.32,10.1,6.12,6.8,0.92,E0,08/02/2020,17:30,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.23,3.5,3.75,2.15,3.37,3.53,2,1.8,2.02,1.89,2.05,1.91,1.97,1.85,-0.25,1.87,2.03,1.89,2.03,1.89,2.07,1.85,2.02,2.25,3.4,3.2,2.25,3.4,3.3,2.3,3.35,3.15,2.36,3.3,3.28,2.35,3.4,3.25,2.3,3.4,3.2,2.4,3.46,3.4,2.3,3.35,3.23,1.9,1.9,1.99,1.93,2.02,2.05,1.93,1.89,-0.25,2.01,1.89,2.03,1.9,2.06,1.92,1.98,1.89
252,252,09/02/2020,Sheffield United,Bournemouth,"['2 ', ' 1']",Sheffield United,25,26,23,36,31.77,32.19,13.36,11.65,5.12,6.48,1.44,Bournemouth,25,25,38,26,28.52,40.94,12.87,9.48,5.48,8.36,1.04,E0,09/02/2020,14:00,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.79,3.65,5.9,1.72,3.54,5.58,2.3,1.61,2.39,1.65,2.39,1.69,2.28,1.63,-0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.95,1.91,1.72,3.5,5.25,1.78,3.3,5.75,1.73,3.45,5.5,1.81,3.42,5.46,1.78,3.5,5.5,1.75,3.4,5.5,1.83,3.6,5.75,1.77,3.45,5.41,2.5,1.53,2.49,1.6,2.59,1.64,2.46,1.56,-0.75,2.06,1.84,2.1,1.83,2.13,1.87,2.03,1.84
253,253,14/02/2020,Wolverhampton Wanderers,Leicester,"['0 ', ' 0']",Wolverhampton Wanderers,25,35,32,35,36.71,28.48,12.67,10,4.88,5.84,1.4,Leicester,25,54,26,49,42.68,32.59,7.85,12.69,8.32,5.72,1.96,E0,14/02/2020,20:00,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.65,3.38,3.05,2.55,3.29,2.91,2,1.8,2.08,1.84,2.11,1.86,2.03,1.8,0,1.84,2.09,1.83,2.09,1.85,2.12,1.82,2.07,2.62,3.25,2.75,2.7,3.2,2.8,2.6,3.2,2.8,2.69,3.17,2.91,2.75,3.2,2.8,2.63,3.3,2.8,2.93,3.32,3,2.67,3.21,2.81,2,1.8,2.15,1.79,2.22,1.92,2.05,1.78,0,1.9,2.03,1.88,2.04,1.92,2.21,1.86,2.01
254,254,15/02/2020,Southampton,Burnley,"['1 ', ' 2']",Southampton,25,31,46,31,36.65,37.93,8.33,9.76,5.28,6.76,1.24,Burnley,25,28,38,31,32.42,35.82,12.22,8.44,3.32,6.96,1.24,E0,15/02/2020,12:30,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5,1.85,3.85,5.1,1.79,3.69,4.7,1.9,1.9,2,1.93,2.02,1.93,1.96,1.86,-0.75,2.06,1.87,2.1,1.83,2.1,1.9,2.03,1.85,1.66,3.9,5,1.7,3.9,5,1.8,3.65,4.5,1.65,4.12,5.49,1.7,4,5.25,1.67,4,5.25,1.8,4.2,5.6,1.69,3.95,5.11,1.72,2.1,1.79,2.14,1.95,2.16,1.79,2.05,-0.75,1.84,2.09,1.85,2.08,1.9,2.13,1.85,2.02
255,255,15/02/2020,Norwich,Liverpool,"['0 ', ' 1']",Norwich,25,24,47,18,28.43,45.51,11.4,9.55,6.4,8.32,0.72,Liverpool,25,60,15,73,54.37,23.66,8.66,20.07,11.08,4.16,2.92,E0,15/02/2020,17:30,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11,6.25,1.25,9.75,6,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10,5.8,1.29,10.5,5.75,1.3,12,6.4,1.31,10.02,6,1.29,1.53,2.5,1.54,2.65,1.54,2.69,1.51,2.56,1.5,2,1.93,1.98,1.94,2.05,1.94,1.99,1.87,9,5.75,1.3,8,5.5,1.36,9,5,1.35,9.19,5.38,1.36,9,5.5,1.32,8,5.25,1.36,10.5,5.9,1.39,8.76,5.47,1.34,1.44,2.75,1.49,2.8,1.53,2.89,1.47,2.67,1.5,1.82,2.11,1.83,2.1,1.96,2.14,1.85,2.01
256,256,16/02/2020,Aston Villa,Tottenham,"['2 ', ' 3']",Aston Villa,25,32,47,25,31.95,52.17,12.01,8.1,5.28,10.32,1,Tottenham,25,40,32,37,32.7,35.17,11.02,9.78,6.56,7.68,1.48,E0,16/02/2020,14:00,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4,3.8,1.85,4,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4,3.75,1.88,4.1,3.75,1.85,4.25,3.9,1.95,4.01,3.78,1.89,1.72,2.1,1.74,2.22,1.74,2.26,1.69,2.18,0.5,2.03,1.9,2.01,1.92,2.06,1.93,1.99,1.88,3.8,3.75,1.9,4,3.75,1.91,3.7,3.7,1.95,3.95,3.74,1.97,4,3.75,1.95,3.9,3.75,1.93,4.18,3.85,2,3.88,3.72,1.94,1.72,2.1,1.79,2.14,1.84,2.23,1.74,2.11,0.5,1.95,1.98,1.96,1.97,1.98,2,1.93,1.94
257,257,16/02/2020,Arsenal,Newcastle United,"['4 ', ' 0']",Arsenal,25,32,34,31,32.49,36.99,10.37,10.6,7.36,6.64,1.24,Newcastle United,25,24,36,31,20.41,46.59,21.16,6.82,3.12,9.48,1.24,E0,16/02/2020,16:30,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72,1.72,2.1,1.81,2.11,1.81,2.26,1.72,2.13,-1.25,2.02,1.91,2.04,1.88,2.04,1.93,1.99,1.88,1.44,4.5,7.5,1.44,4.5,8,1.45,4.5,7,1.46,4.55,7.93,1.42,4.5,8,1.44,4.6,7.5,1.49,4.8,9,1.45,4.56,7.55,1.72,2.1,1.72,2.25,1.73,2.28,1.69,2.18,-1.25,2.05,1.88,2.05,1.88,2.09,1.89,2.02,1.86
258,258,17/02/2020,Chelsea,Manchester United,"['0 ', ' 2']",Chelsea,25,43,34,41,49.36,28.16,8.9,13.16,8.92,4.8,1.64,Manchester United,25,36,29,35,43.01,26.33,9.28,10.38,7.04,5.2,1.4,E0,17/02/2020,20:00,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35,1.9,1.9,1.88,2.04,1.95,2.04,1.89,1.93,-0.5,1.89,2.04,1.86,2.07,1.91,2.07,1.86,2.01,1.95,3.4,4,1.95,3.5,4.1,2.05,3.4,3.7,2.02,3.47,4.08,2,3.4,4,1.95,3.4,4.2,2.05,3.64,4.45,1.98,3.44,4.04,2,1.8,2.13,1.79,2.16,1.94,2.04,1.79,-0.5,2.02,1.91,2.02,1.91,2.05,2.01,1.97,1.89
259,259,19/02/2020,Manchester City,West Ham,"['2 ', ' 0']",Manchester City,25,65,29,51,67.93,25.31,8.32,23.81,14.52,3.44,2.04,West Ham,25,30,43,24,29.81,50.23,11.91,9.45,6.4,7.68,0.96,E0,19/02/2020,19:30,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17,1.13,9,18,1.13,9.1,17,1.13,9.52,19.01,1.12,9,19,1.14,9,19,1.15,10.5,23,1.13,9.37,18.28,1.22,4.33,1.24,4.3,1.26,4.34,1.23,4.04,-2.5,1.97,1.93,1.96,1.94,2.01,1.96,1.94,1.92,1.12,9.5,17,1.12,10,20,1.15,8.5,15,1.13,10.24,21.36,1.11,10,19,1.11,10.5,22,1.15,11,24,1.12,9.82,19.6,1.28,3.75,1.27,4.11,1.29,4.33,1.26,3.84,-2.5,1.94,1.96,1.93,1.98,1.98,2.05,1.92,1.95
260,260,22/02/2020,Chelsea,Tottenham,"['2 ', ' 1']",Chelsea,26,43,36,41,50.3,28.84,8.9,13.15,9,4.69230769230769,1.57692307692308,Tottenham,26,43,34,40,36.56,36.88,10.91,9.77,6.65384615384615,7.69230769230769,1.53846153846154,E0,22/02/2020,12:30,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4,4.5,1.72,4,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5,1.78,4.05,5.1,1.73,3.94,4.72,1.8,2,1.87,2.05,1.87,2.12,1.81,2.02,-0.75,1.99,1.94,1.99,1.93,1.99,1.97,1.95,1.93,1.8,3.6,4.5,1.83,3.6,4.6,1.9,3.5,4.1,1.88,3.55,4.6,1.83,3.6,4.4,1.87,3.5,4.6,1.92,3.68,4.85,1.87,3.52,4.51,2.1,1.72,2.15,1.79,2.19,1.82,2.1,1.75,-0.5,1.89,2.04,1.88,2.04,1.91,2.08,1.87,2.01
261,261,22/02/2020,Burnley,Bournemouth,"['3 ', ' 0']",Burnley,26,30,39,34,33.32,36.52,12.12,8.4,3.26923076923077,6.92307692307692,1.30769230769231,Bournemouth,26,26,40,26,29.59,42.99,12.77,9.47,5.57692307692308,8.42307692307692,1,E0,22/02/2020,15:00,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.25,3.4,3.8,2.15,3.28,3.65,2.2,1.66,2.33,1.68,2.33,1.74,2.23,1.66,-0.25,1.86,2.07,1.85,2.08,1.9,2.09,1.83,2.05,2.15,3.25,3.5,2.3,3.3,3.3,2.2,3.25,3.45,2.22,3.38,3.53,2.2,3.3,3.4,2.2,3.25,3.6,2.34,3.45,3.78,2.25,3.3,3.42,2.2,1.66,2.28,1.7,2.31,1.75,2.21,1.68,-0.25,1.93,2,1.91,2.02,1.97,2.08,1.92,1.97
262,262,22/02/2020,Crystal Palace,Newcastle United,"['1 ', ' 0']",Crystal Palace,26,23,32,30,22.98,41.44,13.23,7.99,6.15384615384615,8,1.15384615384615,Newcastle United,26,24,40,31,21.57,49.61,21.09,6.77,3.15384615384615,9.73076923076923,1.19230769230769,E0,22/02/2020,15:00,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35,2.5,1.53,2.56,1.57,2.6,1.57,2.51,1.53,-0.5,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,2.1,3.2,3.75,2.1,3.3,3.8,2.15,3.15,3.6,2.25,3.23,3.62,2.15,3.2,3.7,2.2,3.2,3.7,2.26,3.34,4,2.18,3.21,3.7,2.3,1.61,2.27,1.71,2.38,1.75,2.28,1.64,-0.25,1.91,2.02,1.93,2,1.93,2.07,1.87,2.01
263,263,22/02/2020,Sheffield United,Brighton,"['1 ', ' 1']",Sheffield United,26,28,24,39,33.81,33.26,13.24,11.57,5.30769230769231,6.53846153846154,1.5,Brighton,26,31,38,27,35.87,39.89,8.73,13.48,7.11538461538462,6.61538461538462,1.03846153846154,E0,22/02/2020,15:00,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2.02,3.43,4.5,1.96,3.34,4.31,2.2,1.66,2.36,1.66,2.36,1.7,2.23,1.66,-0.5,1.97,1.96,1.97,1.96,2,1.96,1.95,1.92,1.85,3.5,4.33,1.95,3.4,4.25,2,3.4,3.8,1.97,3.44,4.38,1.88,3.4,4.4,1.9,3.4,4.6,2.05,3.5,4.75,1.93,3.4,4.37,2.3,1.61,2.41,1.64,2.41,1.69,2.28,1.64,-0.5,1.95,1.98,1.97,1.96,2.05,2.03,1.93,1.95
