,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
236,236,17/02/2021,Everton,Manchester City,"['1 ', ' 3']",Everton,22,34,30,37,29.0,30.61,13.69,12.09,5.409090909090909,7.090909090909091,1.681818181818182,Manchester City,23,46,14,53,48.46,16.09,10.4,21.13,10.869565217391305,3.652173913043478,2.3043478260869565,E0,17/02/2021,20:15,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83
237,237,19/02/2021,Wolverhampton Wanderers,Leeds,"['1 ', ' 0']",Wolverhampton Wanderers,24,25,32,30,25.0,30.41,15.37,11.77,3.8333333333333335,7.166666666666667,1.25,Leeds,23,40,42,32,36.3,42.38,6.75,14.7,8.695652173913043,7.217391304347826,1.391304347826087,E0,19/02/2021,20:00,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89
238,238,20/02/2021,Southampton,Chelsea,"['1 ', ' 1']",Southampton,23,30,39,29,23.94,32.82,8.88,11.73,5.869565217391305,6.956521739130435,1.2608695652173914,Chelsea,24,40,24,42,41.2,21.85,9.01,18.12,8.5,4.875,1.75,E0,20/02/2021,12:30,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04
239,239,20/02/2021,Burnley,West Bromwich Albion,"['0 ', ' 0']",Burnley,24,18,30,27,21.17,34.32,13.47,9.37,5.208333333333333,9.333333333333334,1.125,West Bromwich Albion,24,19,55,13,17.39,47.78,17.8,8.94,3.375,9.208333333333334,0.5416666666666666,E0,20/02/2021,15:00,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04
240,240,20/02/2021,Liverpool,Everton,"['0 ', ' 2']",Liverpool,24,45,32,40,44.61,30.55,9.1,20.7,12.333333333333334,3.0,1.6666666666666667,Everton,23,35,33,37,30.04,31.85,14.15,12.03,5.260869565217392,7.173913043478261,1.608695652173913,E0,20/02/2021,17:30,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84
241,241,20/02/2021,Fulham,Sheffield United,"['1 ', ' 0']",Fulham,24,20,32,19,27.67,37.06,13.48,10.27,5.416666666666667,6.166666666666667,0.7916666666666666,Sheffield United,24,15,40,11,23.62,37.86,14.41,11.57,5.958333333333333,6.875,0.4583333333333333,E0,20/02/2021,20:00,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9
242,242,21/02/2021,West Ham,Tottenham,"['2 ', ' 1']",West Ham,24,37,28,42,36.02,29.22,17.66,11.49,4.5,7.708333333333333,1.75,Tottenham,23,36,25,36,32.02,30.82,12.16,11.52,4.260869565217392,8.608695652173912,1.565217391304348,E0,21/02/2021,12:00,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06
243,243,21/02/2021,Aston Villa,Leicester,"['1 ', ' 2']",Aston Villa,22,36,24,36,38.25,28.39,11.0,8.74,7.545454545454546,8.136363636363637,1.6363636363636365,Leicester,24,42,26,46,36.36,28.37,11.17,12.42,6.125,5.5,1.9166666666666667,E0,21/02/2021,14:05,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02
244,244,21/02/2021,Arsenal,Manchester City,"['0 ', ' 1']",Arsenal,24,31,25,34,32.55,27.41,13.3,16.04,7.75,5.416666666666667,1.4166666666666667,Manchester City,24,49,15,56,49.69,17.14,10.39,21.35,10.791666666666666,3.583333333333333,2.333333333333333,E0,21/02/2021,16:30,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05
245,245,21/02/2021,Manchester United,Newcastle United,"['3 ', ' 1']",Manchester United,24,50,31,46,42.08,28.34,10.75,12.88,9.208333333333334,5.125,1.9166666666666667,Newcastle United,24,25,40,25,23.65,37.21,17.89,8.24,3.8333333333333335,8.666666666666666,1.0416666666666667,E0,21/02/2021,19:00,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12
246,246,22/02/2021,Brighton,Crystal Palace,"['1 ', ' 2']",Brighton,24,25,30,26,35.26,27.83,10.64,12.66,7.875,5.583333333333333,1.0833333333333333,Crystal Palace,24,27,42,29,22.82,38.04,16.87,7.94,6.0,6.333333333333333,1.2083333333333333,E0,22/02/2021,20:00,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86
247,247,23/02/2021,Leeds,Southampton,"['3 ', ' 0']",Leeds,24,40,43,32,38.78,42.97,6.78,14.44,8.583333333333334,6.958333333333333,1.3333333333333333,Southampton,24,31,40,30,24.44,34.26,9.27,11.28,5.625,7.083333333333333,1.25,E0,23/02/2021,18:00,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0
248,248,27/02/2021,Manchester City,West Ham,"['2 ', ' 1']",Manchester City,25,50,15,59,51.78,17.47,10.61,21.16,10.64,3.68,2.36,West Ham,25,39,29,45,37.11,29.99,17.3,11.29,4.4,7.72,1.8,E0,27/02/2021,12:30,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03
249,249,27/02/2021,West Bromwich Albion,Brighton,"['1 ', ' 0']",West Bromwich Albion,25,19,55,14,19.11,48.31,17.82,8.71,3.4,8.96,0.56,Brighton,25,26,32,26,37.85,28.01,10.44,13.2,8.08,5.36,1.04,E0,27/02/2021,15:00,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86
250,250,27/02/2021,Leeds,Aston Villa,"['0 ', ' 1']",Leeds,25,43,43,35,40.63,44.45,6.78,14.03,8.64,6.88,1.4,Aston Villa,23,37,26,36,39.95,29.63,11.11,8.75,7.434782608695652,8.043478260869565,1.565217391304348,E0,27/02/2021,17:30,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84
251,251,27/02/2021,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 1']",Newcastle United,25,26,43,25,23.99,38.94,18.06,8.18,3.72,8.72,1.0,Wolverhampton Wanderers,25,26,32,33,25.59,32.89,15.06,11.64,3.72,7.12,1.32,E0,27/02/2021,20:00,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87
252,252,28/02/2021,Crystal Palace,Fulham,"['0 ', ' 0']",Crystal Palace,25,29,43,32,23.0,40.63,17.36,7.85,5.76,6.6,1.28,Fulham,25,21,32,22,28.88,38.04,13.36,10.27,5.48,6.0,0.88,E0,28/02/2021,12:00,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95
253,253,28/02/2021,Leicester,Arsenal,"['1 ', ' 3']",Leicester,25,44,27,49,37.6,30.08,11.08,12.46,6.12,5.48,1.96,Arsenal,25,31,26,34,32.88,29.5,13.43,16.06,7.68,5.48,1.36,E0,28/02/2021,12:00,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88
254,254,28/02/2021,Tottenham,Burnley,"['4 ', ' 0']",Tottenham,24,37,27,36,32.79,31.92,11.97,11.52,4.416666666666667,8.333333333333334,1.5,Burnley,25,18,30,28,21.71,36.04,13.05,9.59,5.12,9.12,1.12,E0,28/02/2021,14:00,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1.0,2.0,1.93,1.98,1.94,2.0,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2.0,1.85,2.07,1.92,2.17,1.82,2.0,-1.0,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03
255,255,28/02/2021,Chelsea,Manchester United,"['0 ', ' 0']",Chelsea,25,41,25,43,42.64,22.35,8.71,18.05,8.56,4.68,1.72,Manchester United,25,53,32,49,43.8,28.69,10.62,13.17,9.24,4.96,1.96,E0,28/02/2021,16:30,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86
256,256,28/02/2021,Sheffield United,Liverpool,"['0 ', ' 2']",Sheffield United,25,15,41,11,24.6,39.07,14.18,11.49,5.8,6.88,0.44,Liverpool,25,45,34,40,46.15,32.57,9.01,20.72,12.4,2.92,1.6,E0,28/02/2021,19:15,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01
257,257,01/03/2021,Everton,Southampton,"['1 ', ' 0']",Everton,24,37,33,40,32.06,33.39,14.41,11.84,5.083333333333333,7.458333333333333,1.6666666666666667,Southampton,25,31,43,30,25.92,36.11,9.14,11.06,5.6,7.2,1.2,E0,01/03/2021,20:00,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2.0,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,1.9,1.9,1.98,1.93,2.0,1.96,1.93,1.88,-0.25,1.89,2.04,1.9,2.03,1.9,2.15,1.86,2.03
258,258,02/03/2021,Manchester City,Wolverhampton Wanderers,"['4 ', ' 1']",Manchester City,26,52,16,62,52.54,19.4,10.66,21.2,10.423076923076923,3.615384615384616,2.3846153846153846,Wolverhampton Wanderers,26,27,33,34,26.87,34.84,14.99,11.31,3.769230769230769,7.076923076923077,1.3076923076923077,E0,02/03/2021,20:00,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87
259,259,03/03/2021,Burnley,Leicester,"['1 ', ' 1']",Burnley,26,18,34,28,22.31,38.4,13.01,9.87,5.1923076923076925,8.923076923076923,1.0769230769230769,Leicester,26,45,30,49,38.13,32.19,11.07,12.68,6.0,5.538461538461538,1.8846153846153848,E0,03/03/2021,18:00,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85
260,260,03/03/2021,Sheffield United,Aston Villa,"['1 ', ' 0']",Sheffield United,26,15,43,11,25.37,41.87,14.33,11.54,5.6923076923076925,6.846153846153846,0.4230769230769231,Aston Villa,24,38,26,39,40.83,30.63,11.12,8.59,7.166666666666667,7.958333333333333,1.625,E0,03/03/2021,18:00,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87
